ticket_id,customer_id,issue_type,priority,created_date,resolved_date,agent_id,status,escalation_flag,csat_score
T08354,C0270,Technical,Medium,2026-01-31 16:56:00,2026-02-03 13:56:00,A028,Closed,No,5
T08355,C2016,Refund,Medium,2026-02-13 09:36:00,2026-02-13 22:36:00,A004,Closed,No,5
T08356,C1967,Order Issue,Medium,2026-03-11 14:18:00,2026-03-13 20:18:00,A017,Closed,Yes,4
T08357,C2719,Refund,Low,2026-02-24 09:48:00,2026-02-25 06:48:00,A003,Closed,No,3
T08358,C2466,Other,Medium,2026-01-13 04:41:00,2026-01-14 05:41:00,A044,Closed,No,5
T08359,C4549,Order Issue,High,2026-02-21 05:35:00,2026-02-22 02:35:00,A048,Open,No,4
T08360,C3653,Technical,Medium,2026-03-06 10:54:00,2026-03-07 19:54:00,A039,Closed,No,4
T08361,C1908,Payment,Low,2026-03-30 03:27:00,2026-03-31 18:27:00,A028,Closed,Yes,2
T08362,C0959,Other,Medium,2026-02-01 21:43:00,2026-02-04 19:43:00,A027,Closed,No,4
T08363,C4240,Technical,High,2026-02-15 21:00:00,2026-02-16 04:00:00,A018,Closed,Yes,4
T08364,C2482,Payment,Low,2026-01-15 09:41:00,2026-01-17 11:41:00,A001,Escalated,No,4
T08365,C0306,Order Issue,High,2026-03-19 13:47:00,2026-03-20 18:47:00,A017,Closed,No,3
T08366,C2502,Refund,High,2026-01-09 23:54:00,2026-01-10 17:54:00,A047,Closed,No,4
T08367,C0775,Refund,High,2026-02-07 09:49:00,2026-02-09 08:49:00,A013,Open,No,3
T08368,C0349,Technical,Medium,2026-01-09 21:09:00,2026-01-12 16:09:00,A032,Closed,No,3
T08369,C0888,Other,Medium,2026-02-19 11:59:00,2026-02-21 14:59:00,A049,Closed,No,3
T08370,C0951,Order Issue,Medium,2026-01-18 18:54:00,2026-01-20 21:54:00,A036,Closed,No,4
T08371,C3287,Refund,Low,2026-02-04 17:39:00,2026-02-05 06:39:00,A040,Closed,No,5
T08372,C1444,Technical,Low,2026-03-16 00:47:00,2026-03-19 08:47:00,A019,Escalated,No,4
T08373,C1202,Refund,Low,2026-03-29 01:12:00,2026-03-30 22:12:00,A038,Closed,No,4
T08374,C2349,Refund,Low,2026-03-04 01:29:00,2026-03-07 11:29:00,A048,Closed,No,4
T08375,C2304,Order Issue,Low,2026-02-09 23:15:00,2026-02-12 04:15:00,A009,Closed,No,4
T08376,C4423,Order Issue,Low,2026-02-10 05:25:00,2026-02-13 08:25:00,A003,Closed,No,5
T08377,C3302,Refund,Low,2026-01-09 04:54:00,2026-01-10 20:54:00,A023,Closed,No,2
T08378,C1028,Other,High,2026-02-18 07:12:00,2026-02-18 22:12:00,A011,Closed,No,3
T08379,C3656,Refund,Low,2026-01-24 09:21:00,2026-01-24 19:21:00,A045,Closed,No,5
T08380,C3785,Technical,High,2026-03-15 15:16:00,2026-03-16 07:16:00,A017,Escalated,No,5
T08381,C2118,Other,High,2026-02-03 08:22:00,2026-02-05 06:22:00,A013,Closed,No,5
T08382,C4813,Order Issue,High,2026-01-03 14:19:00,2026-01-05 11:19:00,A038,Closed,No,3
T08383,C1201,Refund,Medium,2026-01-18 05:28:00,2026-01-21 04:28:00,A019,Closed,No,4
T08384,C4148,Refund,Low,2026-03-22 08:14:00,2026-03-24 23:14:00,A017,Closed,No,4
T08385,C4424,Payment,Medium,2026-03-22 03:52:00,2026-03-24 19:52:00,A029,Closed,No,4
T08386,C1486,Payment,Medium,2026-03-05 23:49:00,2026-03-07 09:49:00,A028,Open,No,5
T08387,C3040,Technical,Medium,2026-03-14 10:32:00,2026-03-15 23:32:00,A002,Closed,No,3
T08388,C3301,Order Issue,Medium,2026-01-26 20:38:00,2026-01-29 00:38:00,A031,Open,No,4
T08389,C4784,Order Issue,Low,2026-03-03 04:59:00,2026-03-04 06:59:00,A020,Closed,No,5
T08390,C0987,Other,Low,2026-03-02 10:19:00,2026-03-05 01:19:00,A016,Closed,No,4
T08391,C0897,Technical,Medium,2026-03-07 14:52:00,2026-03-08 07:52:00,A045,Closed,No,3
T08392,C1818,Order Issue,Low,2026-01-10 22:25:00,2026-01-12 11:25:00,A004,Closed,No,5
T08393,C1325,Order Issue,Medium,2026-03-15 08:25:00,2026-03-15 15:25:00,A021,Closed,No,5
T08394,C0480,Refund,High,2026-02-06 15:21:00,2026-02-08 03:21:00,A026,Closed,No,5
T08395,C1366,Payment,Medium,2026-01-12 09:17:00,2026-01-13 03:17:00,A011,Closed,No,4
T08396,C0189,Other,Low,2026-03-24 04:27:00,2026-03-24 22:27:00,A049,Closed,No,4
T08397,C1038,Technical,High,2026-03-18 12:20:00,2026-03-19 14:20:00,A015,Closed,No,4
T08398,C1090,Other,Medium,2026-02-23 15:20:00,2026-02-26 13:20:00,A034,Closed,No,3
T08399,C4418,Technical,High,2026-02-19 23:51:00,2026-02-20 11:51:00,A047,Closed,No,3
T08400,C0734,Payment,Low,2026-01-14 08:19:00,2026-01-17 22:19:00,A012,Closed,No,3
T08401,C0866,Technical,High,2026-02-19 22:38:00,2026-02-20 11:38:00,A041,Escalated,No,5
T08402,C4439,Refund,Low,2026-03-21 09:28:00,2026-03-24 03:28:00,A020,Closed,No,5
T08403,C0722,Technical,Low,2026-03-10 20:58:00,2026-03-12 01:58:00,A028,Open,No,4
T08404,C1279,Payment,Medium,2026-03-29 09:55:00,2026-03-31 04:55:00,A020,Closed,No,4
T08405,C3153,Refund,Medium,2026-01-06 15:20:00,2026-01-08 00:20:00,A013,Closed,No,4
T08406,C3312,Technical,Low,2026-01-25 06:37:00,2026-01-25 19:37:00,A022,Closed,No,5
T08407,C4387,Order Issue,Low,2026-02-25 18:39:00,2026-03-01 14:39:00,A040,Closed,No,4
T08408,C3810,Payment,Low,2026-03-04 06:42:00,2026-03-04 23:42:00,A050,Closed,No,3
T08409,C1623,Refund,Low,2026-03-29 08:51:00,2026-04-02 05:51:00,A013,Closed,No,4
T08410,C1698,Order Issue,Low,2026-02-07 21:19:00,2026-02-08 23:19:00,A021,Closed,No,3
T08411,C3828,Technical,Low,2026-01-12 00:10:00,2026-01-12 22:10:00,A031,Closed,No,4
T08412,C2278,Order Issue,Medium,2026-03-08 09:06:00,2026-03-08 23:06:00,A046,Closed,No,5
T08413,C4244,Technical,Low,2026-01-28 15:02:00,2026-02-01 03:02:00,A027,Closed,No,2
T08414,C4973,Order Issue,Low,2026-03-30 08:39:00,2026-04-01 07:39:00,A032,Closed,No,4
T08415,C2623,Order Issue,High,2026-01-10 22:04:00,2026-01-12 17:04:00,A011,Closed,No,5
T08416,C4359,Order Issue,Low,2026-01-10 03:28:00,2026-01-12 20:28:00,A007,Closed,No,4
T08417,C1991,Technical,Low,2026-03-03 22:15:00,2026-03-07 16:15:00,A043,Closed,No,4
T08418,C2466,Order Issue,High,2026-03-08 19:28:00,2026-03-10 03:28:00,A044,Closed,No,5
T08419,C2839,Other,Low,2026-01-05 12:40:00,2026-01-08 07:40:00,A008,Closed,No,3
T08420,C1044,Other,High,2026-02-21 07:51:00,2026-02-21 20:51:00,A038,Closed,No,3
T08421,C0224,Refund,Medium,2026-01-15 03:31:00,2026-01-16 15:31:00,A046,Closed,No,4
T08422,C3536,Refund,Medium,2026-03-23 19:53:00,2026-03-26 00:53:00,A035,Closed,Yes,4
T08423,C4420,Payment,Low,2026-01-01 00:05:00,2026-01-04 02:05:00,A019,Closed,No,5
T08424,C3651,Technical,Medium,2026-02-20 20:11:00,2026-02-21 22:11:00,A034,Closed,No,3
T08425,C0441,Payment,Low,2026-02-15 16:34:00,2026-02-16 14:34:00,A010,Closed,No,3
T08426,C3466,Other,High,2026-01-14 22:51:00,2026-01-15 03:51:00,A012,Closed,No,3
T08427,C4363,Technical,High,2026-01-23 06:19:00,2026-01-24 01:19:00,A023,Escalated,No,4
T08428,C2608,Technical,High,2026-03-07 18:01:00,2026-03-08 20:01:00,A043,Escalated,No,5
T08429,C0418,Technical,High,2026-02-12 13:13:00,2026-02-13 19:13:00,A013,Closed,No,4
T08430,C3070,Refund,Medium,2026-02-19 21:06:00,2026-02-20 19:06:00,A017,Closed,No,5
T08431,C1674,Refund,Medium,2026-01-29 02:34:00,2026-01-31 00:34:00,A035,Open,No,3
T08432,C1285,Technical,Low,2026-03-06 11:54:00,2026-03-08 05:54:00,A020,Closed,No,4
T08433,C3395,Payment,Low,2026-03-04 21:05:00,2026-03-06 21:05:00,A015,Closed,No,4
T08434,C0529,Refund,Low,2026-02-06 17:01:00,2026-02-09 05:01:00,A030,Closed,No,4
T08435,C4886,Payment,Medium,2026-01-15 07:15:00,2026-01-17 17:15:00,A021,Closed,No,4
T08436,C1387,Technical,Low,2026-02-27 16:54:00,2026-02-28 17:54:00,A030,Closed,No,3
T08437,C4221,Other,Low,2026-02-16 00:10:00,2026-02-16 22:10:00,A025,Closed,No,2
T08438,C3217,Payment,Low,2026-01-21 21:13:00,2026-01-24 08:13:00,A034,Closed,No,4
T08439,C1880,Order Issue,Medium,2026-03-14 09:59:00,2026-03-15 19:59:00,A026,Closed,No,4
T08440,C0831,Payment,High,2026-02-03 08:48:00,2026-02-05 06:48:00,A002,Closed,No,4
T08441,C4544,Other,Medium,2026-03-23 10:45:00,2026-03-25 19:45:00,A004,Closed,No,3
T08442,C1086,Technical,Low,2026-02-05 11:33:00,2026-02-06 14:33:00,A001,Closed,No,4
T08443,C0367,Technical,High,2026-01-21 23:21:00,2026-01-22 14:21:00,A033,Closed,No,3
T08444,C4650,Technical,Medium,2026-03-15 07:44:00,2026-03-18 06:44:00,A003,Closed,No,5
T08445,C0637,Technical,Low,2026-01-01 16:57:00,2026-01-02 15:57:00,A001,Closed,No,5
T08446,C1183,Payment,High,2026-02-16 07:18:00,2026-02-16 15:18:00,A011,Closed,No,4
T08447,C3080,Other,High,2026-03-03 05:29:00,2026-03-03 13:29:00,A038,Closed,No,5
T08448,C2132,Payment,Low,2026-03-24 19:45:00,2026-03-25 22:45:00,A027,Closed,No,3
T08449,C0667,Other,Low,2026-02-03 02:49:00,2026-02-07 00:49:00,A017,Closed,No,3
T08450,C1650,Order Issue,Low,2026-02-26 11:20:00,2026-03-01 23:20:00,A039,Escalated,No,5
T08451,C0855,Refund,Medium,2026-01-11 17:51:00,2026-01-12 20:51:00,A001,Closed,Yes,4
T08452,C0979,Other,Medium,2026-01-15 18:27:00,2026-01-17 11:27:00,A044,Closed,No,4
T08453,C4116,Technical,Medium,2026-02-21 04:22:00,2026-02-22 02:22:00,A028,Closed,No,3
T08454,C0704,Technical,High,2026-02-04 05:38:00,2026-02-04 10:38:00,A028,Closed,No,3
T08455,C1854,Technical,Medium,2026-02-21 06:54:00,2026-02-22 20:54:00,A049,Closed,No,4
T08456,C4131,Other,Medium,2026-02-06 07:15:00,2026-02-07 00:15:00,A007,Escalated,No,5
T08457,C3343,Technical,Medium,2026-03-02 23:00:00,2026-03-03 07:00:00,A040,Closed,No,3
T08458,C2528,Other,Low,2026-02-24 11:59:00,2026-02-27 21:59:00,A038,Closed,No,4
T08459,C0709,Order Issue,High,2026-01-04 23:43:00,2026-01-06 01:43:00,A041,Closed,No,4
T08460,C0562,Technical,Medium,2026-01-24 19:38:00,2026-01-27 09:38:00,A018,Closed,No,4
T08461,C2934,Other,High,2026-01-03 01:54:00,2026-01-04 05:54:00,A003,Closed,No,4
T08462,C3704,Payment,High,2026-01-10 15:59:00,2026-01-11 08:59:00,A045,Closed,No,3
T08463,C0217,Payment,Low,2026-03-23 10:07:00,2026-03-24 08:07:00,A007,Open,No,3
T08464,C2659,Payment,High,2026-02-21 06:36:00,2026-02-22 17:36:00,A048,Closed,No,3
T08465,C3276,Other,Low,2026-03-25 17:00:00,2026-03-27 09:00:00,A022,Closed,No,4
T08466,C3580,Order Issue,Low,2026-02-08 17:54:00,2026-02-11 09:54:00,A045,Closed,No,5
T08467,C2210,Technical,Low,2026-02-12 07:32:00,2026-02-15 03:32:00,A035,Closed,No,2
T08468,C4811,Payment,Low,2026-01-16 21:53:00,2026-01-18 04:53:00,A008,Closed,No,4
T08469,C2459,Order Issue,Low,2026-02-15 10:45:00,2026-02-18 04:45:00,A023,Closed,No,4
T08470,C3369,Technical,High,2026-01-09 14:57:00,2026-01-11 12:57:00,A004,Closed,No,4
T08471,C4071,Other,High,2026-03-17 06:27:00,2026-03-17 11:27:00,A023,Closed,No,5
T08472,C4367,Technical,Low,2026-02-08 11:54:00,2026-02-10 18:54:00,A031,Closed,No,4
T08473,C4192,Refund,Low,2026-03-25 18:50:00,2026-03-29 04:50:00,A034,Closed,No,4
T08474,C2950,Refund,Medium,2026-01-18 02:46:00,2026-01-18 17:46:00,A005,Closed,No,4
T08475,C1549,Payment,High,2026-01-07 01:59:00,2026-01-07 18:59:00,A024,Closed,No,4
T08476,C3902,Payment,High,2026-01-11 05:38:00,2026-01-12 14:38:00,A037,Closed,No,3
T08477,C0233,Other,High,2026-02-17 09:54:00,2026-02-17 22:54:00,A047,Closed,No,5
T08478,C1285,Payment,Low,2026-03-22 03:02:00,2026-03-22 12:02:00,A019,Closed,No,5
T08479,C4048,Technical,Medium,2026-02-14 03:03:00,2026-02-16 16:03:00,A025,Closed,No,4
T08480,C0562,Payment,High,2026-01-13 04:28:00,2026-01-14 04:28:00,A008,Closed,Yes,2
T08481,C0996,Refund,Low,2026-01-22 17:55:00,2026-01-24 10:55:00,A031,Closed,No,2
T08482,C3471,Technical,Medium,2026-02-10 03:38:00,2026-02-12 22:38:00,A038,Closed,No,3
T08483,C2542,Technical,Medium,2026-01-13 05:31:00,2026-01-14 12:31:00,A035,Closed,No,3
T08484,C2873,Refund,Low,2026-01-18 09:24:00,2026-01-22 07:24:00,A019,Closed,No,3
T08485,C0213,Payment,High,2026-01-04 18:11:00,2026-01-05 20:11:00,A026,Escalated,No,4
T08486,C4446,Technical,Low,2026-01-05 02:05:00,2026-01-05 20:05:00,A004,Closed,No,3
T08487,C0580,Technical,Low,2026-02-03 11:36:00,2026-02-03 18:36:00,A041,Closed,No,3
T08488,C2901,Payment,Low,2026-02-12 19:12:00,2026-02-16 00:12:00,A025,Closed,No,4
T08489,C2584,Refund,Medium,2026-01-15 10:13:00,2026-01-16 17:13:00,A007,Closed,No,4
T08490,C1264,Other,Low,2026-02-19 02:14:00,2026-02-20 11:14:00,A031,Closed,No,4
T08491,C3355,Refund,Medium,2026-01-27 19:08:00,2026-01-30 15:08:00,A015,Open,No,4
T08492,C4273,Payment,Low,2026-02-13 20:06:00,2026-02-17 12:06:00,A004,Closed,No,4
T08493,C2384,Refund,High,2026-01-25 14:38:00,2026-01-25 18:38:00,A037,Closed,No,5
T08494,C2603,Payment,Medium,2026-02-02 12:00:00,2026-02-05 11:00:00,A004,Closed,No,4
T08495,C2353,Technical,Low,2026-02-21 08:49:00,2026-02-21 23:49:00,A013,Open,No,5
T08496,C2949,Technical,High,2026-03-22 20:45:00,2026-03-23 01:45:00,A002,Open,No,4
T08497,C0532,Refund,High,2026-02-18 09:35:00,2026-02-19 06:35:00,A013,Closed,No,3
T08498,C3581,Order Issue,Medium,2026-02-08 04:09:00,2026-02-10 03:09:00,A017,Closed,No,3
T08499,C2761,Order Issue,High,2026-01-12 07:07:00,2026-01-12 21:07:00,A018,Closed,No,5
T08500,C0291,Other,High,2026-02-17 19:59:00,2026-02-18 07:59:00,A002,Closed,No,4
T08501,C0758,Other,Low,2026-02-08 22:06:00,2026-02-09 07:06:00,A047,Closed,No,4
T08502,C0161,Payment,Low,2026-02-25 16:32:00,2026-02-26 06:32:00,A024,Closed,No,5
T08503,C1263,Technical,Medium,2026-03-28 10:29:00,2026-03-30 06:29:00,A041,Closed,No,4
T08504,C4663,Refund,Medium,2026-01-30 04:14:00,2026-02-01 19:14:00,A015,Closed,No,5
T08505,C3865,Refund,Medium,2026-03-29 14:09:00,2026-04-01 00:09:00,A042,Closed,No,4
T08506,C1127,Technical,High,2026-03-19 03:19:00,2026-03-21 01:19:00,A046,Closed,No,4
T08507,C3204,Payment,Low,2026-03-29 08:13:00,2026-04-01 10:13:00,A024,Open,No,4
T08508,C0160,Payment,Low,2026-01-18 00:07:00,2026-01-18 10:07:00,A044,Closed,No,5
T08509,C1121,Order Issue,High,2026-01-30 04:18:00,2026-02-01 02:18:00,A007,Closed,Yes,3
T08510,C1595,Other,Medium,2026-03-09 07:54:00,2026-03-10 10:54:00,A032,Closed,No,3
T08511,C2444,Technical,Medium,2026-02-16 01:59:00,2026-02-16 11:59:00,A004,Closed,No,3
T08512,C4498,Technical,Low,2026-03-07 17:05:00,2026-03-09 18:05:00,A007,Escalated,No,3
T08513,C3435,Order Issue,Medium,2026-02-24 22:30:00,2026-02-27 09:30:00,A005,Closed,No,2
T08514,C3431,Technical,High,2026-03-12 04:52:00,2026-03-12 10:52:00,A044,Closed,No,3
T08515,C0737,Order Issue,High,2026-03-29 07:52:00,2026-03-30 00:52:00,A036,Closed,No,4
T08516,C0167,Other,Low,2026-02-12 23:20:00,2026-02-16 11:20:00,A015,Closed,No,4
T08517,C3462,Other,Medium,2026-03-11 17:51:00,2026-03-12 09:51:00,A026,Closed,No,2
T08518,C1617,Order Issue,High,2026-02-25 23:32:00,2026-02-27 17:32:00,A019,Closed,No,5
T08519,C1204,Order Issue,High,2026-03-15 02:58:00,2026-03-15 08:58:00,A019,Closed,No,4
T08520,C1346,Refund,High,2026-01-05 10:12:00,2026-01-05 22:12:00,A037,Closed,No,5
T08521,C1655,Order Issue,Medium,2026-01-26 18:21:00,2026-01-27 10:21:00,A012,Closed,Yes,4
T08522,C1279,Order Issue,Medium,2026-01-22 02:06:00,2026-01-24 04:06:00,A045,Closed,No,3
T08523,C3319,Refund,High,2026-01-16 11:57:00,2026-01-17 19:57:00,A036,Closed,No,4
T08524,C1773,Refund,Low,2026-01-01 10:33:00,2026-01-04 07:33:00,A021,Closed,No,4
T08525,C1106,Order Issue,High,2026-02-06 06:48:00,2026-02-07 20:48:00,A002,Closed,No,5
T08526,C1978,Other,Medium,2026-03-10 22:21:00,2026-03-12 18:21:00,A027,Closed,No,3
T08527,C3062,Order Issue,High,2026-01-09 13:42:00,2026-01-10 00:42:00,A024,Closed,No,3
T08528,C1879,Technical,High,2026-01-28 02:39:00,2026-01-29 14:39:00,A033,Closed,No,5
T08529,C1671,Technical,Medium,2026-02-08 01:13:00,2026-02-09 21:13:00,A003,Escalated,No,5
T08530,C3822,Other,Medium,2026-03-03 02:16:00,2026-03-05 21:16:00,A019,Closed,No,5
T08531,C2850,Order Issue,Low,2026-01-04 08:34:00,2026-01-06 15:34:00,A047,Closed,No,3
T08532,C3305,Technical,High,2026-02-24 00:47:00,2026-02-25 16:47:00,A006,Closed,No,5
T08533,C0583,Order Issue,Low,2026-01-22 01:59:00,2026-01-24 10:59:00,A017,Closed,No,4
T08534,C0738,Payment,Low,2026-03-06 05:49:00,2026-03-09 02:49:00,A024,Closed,No,4
T08535,C4349,Order Issue,Low,2026-03-12 10:56:00,2026-03-13 06:56:00,A044,Closed,No,3
T08536,C1194,Refund,High,2026-02-05 20:10:00,2026-02-07 17:10:00,A016,Escalated,No,4
T08537,C1452,Technical,High,2026-03-10 00:59:00,2026-03-11 05:59:00,A034,Closed,No,4
T08538,C4208,Payment,Medium,2026-02-21 10:23:00,2026-02-22 20:23:00,A014,Closed,No,4
T08539,C1105,Technical,Low,2026-01-14 05:25:00,2026-01-16 22:25:00,A005,Closed,No,4
T08540,C3797,Technical,Low,2026-03-24 19:19:00,2026-03-28 18:19:00,A022,Closed,No,4
T08541,C0494,Payment,High,2026-01-08 23:23:00,2026-01-09 17:23:00,A015,Closed,Yes,4
T08542,C1467,Order Issue,Low,2026-01-06 19:27:00,2026-01-08 00:27:00,A012,Closed,No,4
T08543,C3560,Other,Medium,2026-01-07 15:40:00,2026-01-09 18:40:00,A027,Closed,No,4
T08544,C4846,Payment,High,2026-02-14 08:15:00,2026-02-15 18:15:00,A036,Closed,No,5
T08545,C1981,Other,Medium,2026-03-23 18:14:00,2026-03-26 02:14:00,A012,Closed,Yes,4
T08546,C1184,Technical,Medium,2026-02-16 16:58:00,2026-02-17 14:58:00,A001,Open,No,4
T08547,C2720,Payment,Medium,2026-02-25 23:17:00,2026-02-27 20:17:00,A006,Closed,No,3
T08548,C4466,Payment,Low,2026-03-20 04:46:00,2026-03-22 01:46:00,A024,Closed,No,4
T08549,C3924,Order Issue,High,2026-03-07 23:13:00,2026-03-08 20:13:00,A023,Closed,Yes,4
T08550,C4032,Technical,High,2026-02-06 19:14:00,2026-02-08 02:14:00,A045,Escalated,No,3
T08551,C3147,Order Issue,High,2026-03-13 03:55:00,2026-03-14 19:55:00,A039,Closed,No,3
T08552,C2423,Other,High,2026-01-27 04:16:00,2026-01-27 08:16:00,A047,Closed,No,2
T08553,C0071,Refund,High,2026-03-05 12:12:00,2026-03-06 23:12:00,A007,Closed,No,4
T08554,C3244,Other,Medium,2026-02-20 16:11:00,2026-02-20 20:11:00,A037,Closed,No,3
T08555,C2817,Payment,High,2026-02-04 19:31:00,2026-02-06 02:31:00,A004,Closed,No,3
T08556,C0177,Payment,Medium,2026-03-19 08:59:00,2026-03-19 12:59:00,A024,Closed,No,2
T08557,C0823,Order Issue,High,2026-03-30 07:31:00,2026-03-30 22:31:00,A023,Closed,No,5
T08558,C3340,Refund,Low,2026-01-23 05:47:00,2026-01-23 18:47:00,A021,Closed,No,4
T08559,C4501,Order Issue,Low,2026-01-03 09:06:00,2026-01-04 07:06:00,A046,Closed,No,5
T08560,C2831,Other,Low,2026-03-27 19:57:00,2026-03-29 05:57:00,A017,Closed,No,3
T08561,C2052,Refund,Low,2026-01-10 05:54:00,2026-01-11 14:54:00,A033,Closed,No,4
T08562,C4979,Technical,Medium,2026-01-29 19:29:00,2026-01-31 21:29:00,A010,Closed,No,5
T08563,C4894,Technical,High,2026-01-21 21:49:00,2026-01-22 23:49:00,A017,Closed,No,4
T08564,C4488,Technical,Medium,2026-02-02 19:48:00,2026-02-05 08:48:00,A047,Escalated,No,3
T08565,C0113,Refund,Low,2026-03-30 10:06:00,2026-04-02 01:06:00,A050,Closed,No,3
T08566,C1764,Refund,Medium,2026-01-30 03:50:00,2026-02-01 17:50:00,A016,Closed,Yes,3
T08567,C3025,Other,Medium,2026-01-14 06:30:00,2026-01-14 23:30:00,A037,Closed,No,4
T08568,C0933,Other,Medium,2026-02-25 05:27:00,2026-02-27 00:27:00,A033,Closed,No,5
T08569,C2027,Other,High,2026-02-14 02:15:00,2026-02-15 23:15:00,A039,Closed,No,5
T08570,C2411,Order Issue,High,2026-01-02 07:50:00,2026-01-03 12:50:00,A002,Closed,No,3
T08571,C1303,Refund,Medium,2026-03-28 04:22:00,2026-03-29 21:22:00,A050,Closed,No,4
T08572,C3675,Refund,Medium,2026-02-20 03:29:00,2026-02-20 12:29:00,A042,Closed,No,4
T08573,C0472,Technical,Low,2026-03-22 11:13:00,2026-03-22 20:13:00,A008,Closed,No,5
T08574,C2691,Order Issue,Medium,2026-01-22 10:53:00,2026-01-25 08:53:00,A003,Open,No,4
T08575,C4817,Refund,High,2026-01-01 19:56:00,2026-01-02 12:56:00,A003,Closed,No,4
T08576,C1767,Order Issue,Medium,2026-03-10 16:33:00,2026-03-12 12:33:00,A043,Closed,No,4
T08577,C4219,Order Issue,Low,2026-02-25 05:05:00,2026-02-25 18:05:00,A023,Closed,No,3
T08578,C4291,Payment,High,2026-01-31 22:00:00,2026-02-02 02:00:00,A035,Closed,No,4
T08579,C0463,Order Issue,Medium,2026-03-29 09:55:00,2026-03-31 14:55:00,A012,Closed,No,3
T08580,C3378,Refund,Medium,2026-02-04 00:16:00,2026-02-06 23:16:00,A024,Closed,No,5
T08581,C3655,Order Issue,Low,2026-01-24 10:25:00,2026-01-27 11:25:00,A019,Closed,No,5
T08582,C1182,Other,High,2026-02-06 20:27:00,2026-02-08 06:27:00,A025,Closed,No,4
T08583,C2543,Refund,High,2026-02-01 07:52:00,2026-02-03 03:52:00,A028,Open,No,4
T08584,C2447,Payment,Medium,2026-02-09 12:04:00,2026-02-09 19:04:00,A046,Escalated,No,4
T08585,C2509,Other,Medium,2026-03-18 03:11:00,2026-03-20 03:11:00,A027,Closed,No,4
T08586,C4626,Other,Medium,2026-01-07 20:02:00,2026-01-08 21:02:00,A022,Closed,No,3
T08587,C0888,Refund,Low,2026-01-18 05:48:00,2026-01-22 02:48:00,A002,Closed,No,5
T08588,C2400,Other,High,2026-01-05 22:44:00,2026-01-06 15:44:00,A021,Closed,No,4
T08589,C4939,Order Issue,Medium,2026-03-23 02:33:00,2026-03-25 03:33:00,A008,Closed,No,4
T08590,C2657,Payment,Low,2026-01-13 18:02:00,2026-01-17 00:02:00,A006,Closed,No,4
T08591,C3700,Technical,Low,2026-02-23 05:01:00,2026-02-27 01:01:00,A022,Closed,No,4
T08592,C1342,Order Issue,High,2026-01-01 14:54:00,2026-01-01 18:54:00,A007,Closed,Yes,4
T08593,C2442,Technical,Low,2026-03-23 01:39:00,2026-03-24 04:39:00,A015,Closed,No,4
T08594,C1430,Refund,High,2026-02-17 15:14:00,2026-02-18 06:14:00,A022,Closed,Yes,5
T08595,C3345,Order Issue,High,2026-02-11 15:59:00,2026-02-11 22:59:00,A022,Closed,Yes,4
T08596,C1534,Order Issue,Low,2026-03-06 02:14:00,2026-03-09 18:14:00,A046,Closed,No,4
T08597,C2368,Other,High,2026-02-22 09:27:00,2026-02-24 06:27:00,A044,Closed,No,4
T08598,C1429,Order Issue,High,2026-03-17 14:26:00,2026-03-18 22:26:00,A019,Closed,No,4
T08599,C3600,Other,Low,2026-01-05 15:52:00,2026-01-08 23:52:00,A042,Closed,No,4
T08600,C1964,Order Issue,Low,2026-02-02 21:51:00,2026-02-04 20:51:00,A050,Closed,No,3
T08601,C0421,Payment,Medium,2026-01-26 01:40:00,2026-01-28 10:40:00,A044,Closed,No,5
T08602,C0855,Other,High,2026-01-21 07:09:00,2026-01-22 14:09:00,A049,Closed,No,3
T08603,C3102,Technical,Low,2026-03-25 05:14:00,2026-03-26 04:14:00,A017,Closed,No,5
T08604,C3125,Refund,High,2026-01-28 22:01:00,2026-01-30 14:01:00,A014,Closed,No,4
T08605,C2798,Technical,High,2026-03-16 21:59:00,2026-03-18 17:59:00,A005,Closed,No,5
T08606,C4869,Refund,Low,2026-03-21 22:46:00,2026-03-24 03:46:00,A003,Closed,No,5
T08607,C4164,Payment,Low,2026-01-17 18:09:00,2026-01-19 00:09:00,A027,Closed,No,3
T08608,C2297,Order Issue,Medium,2026-03-05 23:28:00,2026-03-07 13:28:00,A040,Closed,No,4
T08609,C2688,Payment,Low,2026-02-23 05:49:00,2026-02-26 07:49:00,A013,Closed,No,3
T08610,C3312,Order Issue,High,2026-02-18 13:15:00,2026-02-19 15:15:00,A001,Closed,No,4
T08611,C1342,Payment,Low,2026-02-24 14:48:00,2026-02-25 17:48:00,A002,Closed,No,4
T08612,C3880,Refund,Low,2026-01-07 09:58:00,2026-01-08 01:58:00,A004,Closed,No,4
T08613,C2172,Technical,Low,2026-01-09 20:42:00,2026-01-12 05:42:00,A044,Open,No,3
T08614,C4849,Payment,Low,2026-01-02 08:50:00,2026-01-03 16:50:00,A005,Closed,No,4
T08615,C0090,Order Issue,Low,2026-02-16 16:22:00,2026-02-17 05:22:00,A006,Closed,No,3
T08616,C0594,Payment,High,2026-01-11 17:55:00,2026-01-12 02:55:00,A046,Closed,No,5
T08617,C2453,Other,High,2026-01-20 14:14:00,2026-01-21 14:14:00,A009,Closed,No,5
T08618,C3811,Technical,High,2026-01-26 05:10:00,2026-01-27 09:10:00,A022,Closed,No,4
T08619,C1973,Refund,Medium,2026-01-21 16:28:00,2026-01-23 11:28:00,A044,Closed,No,4
